#	Xc1.A	Xc1.R	Xc1.N	Xc1.D	Xc1.C	Xc1.Q	Xc1.E	Xc1.G	Xc1.H	Xc1.I	Xc1.L	Xc1.K	Xc1.M	Xc1.F	Xc1.P	Xc1.S	Xc1.T	Xc1.W	Xc1.Y	Xc1.V	Xc2.lambda1
PKESEKPN	0.0	0.0	0.9463494752519187	0.0	0.0	0.0	1.8926989505038374	0.0	0.0	0.0	0.0	1.8926989505038374	0.0	0.0	1.8926989505038374	0.9463494752519187	0.0	0.0	0.0	0.0	0.053650524748081345
PKALSAFK	1.7868751817364628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8934375908682314	1.7868751817364628	0.0	0.8934375908682314	0.8934375908682314	0.8934375908682314	0.0	0.0	0.0	0.0	0.10656240913176872
PK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9039014523210581	0.0	0.0	0.9039014523210581	0.0	0.0	0.0	0.0	0.0	0.09609854767894195
PIYEGY	0.0	0.0	0.0	0.0	0.0	0.0	0.8795913757628508	0.8795913757628508	0.0	0.8795913757628508	0.0	0.0	0.0	0.0	0.8795913757628508	0.0	0.0	0.0	1.7591827515257017	0.0	0.12040862423714922
PIP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9548052665023461	0.0	0.0	0.0	0.0	1.9096105330046922	0.0	0.0	0.0	0.0	0.0	0.045194733497653884
PI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9548052665023461	0.0	0.0	0.0	0.0	0.9548052665023461	0.0	0.0	0.0	0.0	0.0	0.045194733497653884
PHEMQ	0.0	0.0	0.0	0.0	0.0	0.9372913299163146	0.9372913299163146	0.0	0.9372913299163146	0.0	0.0	0.0	0.9372913299163146	0.0	0.9372913299163146	0.0	0.0	0.0	0.0	0.0	0.06270867008368536
PGWETYRK	0.0	0.8577025452305438	0.0	0.0	0.0	0.0	0.8577025452305438	0.8577025452305438	0.0	0.0	0.0	0.8577025452305438	0.0	0.0	0.8577025452305438	0.0	0.8577025452305438	0.8577025452305438	0.8577025452305438	0.0	0.14229745476945635
PGSVQEINRL	0.0	0.8977927123847425	0.8977927123847425	0.0	0.0	0.8977927123847425	0.8977927123847425	0.8977927123847425	0.0	0.8977927123847425	0.8977927123847425	0.0	0.0	0.0	0.8977927123847425	0.8977927123847425	0.0	0.0	0.0	0.8977927123847425	0.10220728761525759
PGRGCPGN	0.0	0.8777824841401658	0.8777824841401658	0.0	0.8777824841401658	0.0	0.0	2.6333474524204976	0.0	0.0	0.0	0.0	0.0	0.0	1.7555649682803316	0.0	0.0	0.0	0.0	0.0	0.12221751585983412
PGR	0.0	0.8269654183567084	0.0	0.0	0.0	0.0	0.0	0.8269654183567084	0.0	0.0	0.0	0.0	0.0	0.0	0.8269654183567084	0.0	0.0	0.0	0.0	0.0	0.1730345816432915
PGPPVLPPNFK	0.0	0.0	0.9478638668791705	0.0	0.0	0.0	0.0	0.9478638668791705	0.0	0.0	0.9478638668791705	0.9478638668791705	0.0	0.9478638668791705	4.739319334395852	0.0	0.0	0.0	0.0	0.9478638668791705	0.05213613312082963
PGPIP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9613121621313933	0.0	0.9613121621313933	0.0	0.0	0.0	0.0	2.88393648639418	0.0	0.0	0.0	0.0	0.0	0.038687837868606835
PGPGPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.903725061692992	0.0	0.0	0.0	0.0	0.0	0.0	2.903725061692992	0.0	0.0	0.0	0.0	0.0	0.032091646102335954
PGPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.935816707795328	0.0	0.0	0.0	0.0	0.0	0.0	1.935816707795328	0.0	0.0	0.0	0.0	0.0	0.032091646102335954
PGPAGPAGP	1.9557976739670304	0.0	0.0	0.0	0.0	0.0	0.0	2.9336965109505453	0.0	0.0	0.0	0.0	0.0	0.0	3.911595347934061	0.0	0.0	0.0	0.0	0.0	0.022101163016484935
PGP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.967908353897664	0.0	0.0	0.0	0.0	0.0	0.0	1.935816707795328	0.0	0.0	0.0	0.0	0.0	0.032091646102335954
PGI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9432546785637097	0.0	0.9432546785637097	0.0	0.0	0.0	0.0	0.9432546785637097	0.0	0.0	0.0	0.0	0.0	0.05674532143629036
PGGVRNG	0.0	0.8980047634370493	0.8980047634370493	0.0	0.0	0.0	0.0	2.6940142903111477	0.0	0.0	0.0	0.0	0.0	0.0	0.8980047634370493	0.0	0.0	0.0	0.0	0.8980047634370493	0.10199523656295073
PGG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9673850196948708	0.0	0.0	0.0	0.0	0.0	0.0	0.9836925098474354	0.0	0.0	0.0	0.0	0.0	0.016307490152564698
PGD	0.0	0.0	0.0	0.9212437158388407	0.0	0.0	0.0	0.9212437158388407	0.0	0.0	0.0	0.0	0.0	0.0	0.9212437158388407	0.0	0.0	0.0	0.0	0.0	0.07875628416115936
PG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.967908353897664	0.0	0.0	0.0	0.0	0.0	0.0	0.967908353897664	0.0	0.0	0.0	0.0	0.0	0.032091646102335954
PFSPQ	0.0	0.0	0.0	0.0	0.0	0.9373310740507593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9373310740507593	1.8746621481015187	0.9373310740507593	0.0	0.0	0.0	0.0	0.06266892594924069
PFPP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9411558485018476	2.823467545505543	0.0	0.0	0.0	0.0	0.0	0.05884415149815249
PFPIIV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9082111866446816	0.0	0.0	0.0	0.9541055933223408	1.9082111866446816	0.0	0.0	0.0	0.0	0.9541055933223408	0.04589440667765919
PFPGPIPNS	0.0	0.0	0.9538098016984048	0.0	0.0	0.0	0.0	0.9538098016984048	0.0	0.9538098016984048	0.0	0.0	0.0	0.9538098016984048	3.815239206793619	0.9538098016984048	0.0	0.0	0.0	0.0	0.04619019830159515
PFPGPIP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9450978282503041	0.0	0.9450978282503041	0.0	0.0	0.0	0.9450978282503041	3.7803913130012163	0.0	0.0	0.0	0.0	0.0	0.054902171749695916
PFPGPI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9431799792960104	0.0	0.9431799792960104	0.0	0.0	0.0	0.9431799792960104	2.8295399378880313	0.0	0.0	0.0	0.0	0.0	0.05682002070398963
PFP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9142565238043876	1.8285130476087752	0.0	0.0	0.0	0.0	0.0	0.08574347619561229
PFIV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.960436283457058	0.0	0.0	0.0	0.960436283457058	0.960436283457058	0.0	0.0	0.0	0.0	0.960436283457058	0.039563716542942114
PFGQQ	0.0	0.0	0.0	0.0	0.0	1.8161760030290284	0.0	0.9080880015145142	0.0	0.0	0.0	0.0	0.0	0.9080880015145142	0.9080880015145142	0.0	0.0	0.0	0.0	0.0	0.09191199848548579
PFGNTHNNFK	0.0	0.0	2.7482415484683425	0.0	0.0	0.0	0.0	0.9160805161561142	0.9160805161561142	0.0	0.0	0.9160805161561142	0.0	1.8321610323122284	0.9160805161561142	0.0	0.9160805161561142	0.0	0.0	0.0	0.08391948384388587
PF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9142565238043876	0.9142565238043876	0.0	0.0	0.0	0.0	0.0	0.08574347619561229
PEVF	0.0	0.0	0.0	0.0	0.0	0.0	0.9115706363609916	0.0	0.0	0.0	0.0	0.0	0.0	0.9115706363609916	0.9115706363609916	0.0	0.0	0.0	0.0	0.9115706363609916	0.08842936363900844
PET	0.0	0.0	0.0	0.0	0.0	0.0	0.9299264893451895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9299264893451895	0.0	0.9299264893451895	0.0	0.0	0.0	0.07007351065481046
PEGADKPNK	0.9343503509975342	0.0	0.9343503509975342	0.9343503509975342	0.0	0.0	0.9343503509975342	0.9343503509975342	0.0	0.0	0.0	1.8687007019950683	0.0	0.0	1.8687007019950683	0.0	0.0	0.0	0.0	0.0	0.06564964900246578
PEG	0.0	0.0	0.0	0.0	0.0	0.0	0.8939789773954824	0.8939789773954824	0.0	0.0	0.0	0.0	0.0	0.0	0.8939789773954824	0.0	0.0	0.0	0.0	0.0	0.10602102260451764
PEEL	0.0	0.0	0.0	0.0	0.0	0.0	1.8496506668425936	0.0	0.0	0.0	0.9248253334212968	0.0	0.0	0.0	0.9248253334212968	0.0	0.0	0.0	0.0	0.0	0.07517466657870328
PEDVIMGAF	0.9396384782484529	0.0	0.0	0.9396384782484529	0.0	0.0	0.9396384782484529	0.9396384782484529	0.0	0.9396384782484529	0.0	0.0	0.9396384782484529	0.9396384782484529	0.9396384782484529	0.0	0.0	0.0	0.0	0.9396384782484529	0.06036152175154703
PECGLVVG	0.0	0.0	0.0	0.0	0.951539530590231	0.0	0.951539530590231	1.903079061180462	0.0	0.0	0.951539530590231	0.0	0.0	0.0	0.951539530590231	0.0	0.0	0.0	0.0	1.903079061180462	0.04846046940976904
PE	0.0	0.0	0.0	0.0	0.0	0.0	0.9317635518647807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9317635518647807	0.0	0.0	0.0	0.0	0.0	0.06823644813521934
PDWEDWNPK	0.0	0.0	0.8539791420641019	1.7079582841282037	0.0	0.0	0.8539791420641019	0.0	0.0	0.0	0.0	0.8539791420641019	0.0	0.0	1.7079582841282037	0.0	0.0	1.7079582841282037	0.0	0.0	0.14602085793589814
PDVQAAFQK	1.8349818002646923	0.0	0.0	0.9174909001323461	0.0	1.8349818002646923	0.0	0.0	0.0	0.0	0.0	0.9174909001323461	0.0	0.9174909001323461	0.9174909001323461	0.0	0.0	0.0	0.0	0.9174909001323461	0.08250909986765387
PDSRIQDD	0.0	0.8850474398732929	0.0	2.655142319619879	0.0	0.8850474398732929	0.0	0.0	0.0	0.8850474398732929	0.0	0.0	0.0	0.0	0.8850474398732929	0.8850474398732929	0.0	0.0	0.0	0.0	0.114952560126707
PDKPNT	0.0	0.0	0.9586489003284162	0.9586489003284162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9586489003284162	0.0	0.0	1.9172978006568324	0.0	0.9586489003284162	0.0	0.0	0.0	0.041351099671583895
PDFP	0.0	0.0	0.0	0.8827138300377025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8827138300377025	1.765427660075405	0.0	0.0	0.0	0.0	0.0	0.11728616996229738
PC	0.0	0.0	0.0	0.0	0.9943326560378357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9943326560378357	0.0	0.0	0.0	0.0	0.0	0.00566734396216429
PAYQVDKGN	0.905598072098596	0.0	0.905598072098596	0.905598072098596	0.0	0.905598072098596	0.0	0.905598072098596	0.0	0.0	0.0	0.905598072098596	0.0	0.0	0.905598072098596	0.0	0.0	0.0	0.905598072098596	0.905598072098596	0.0944019279014039
PAQ	0.9438876053426676	0.0	0.0	0.0	0.0	0.9438876053426676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9438876053426676	0.0	0.0	0.0	0.0	0.0	0.05611239465733247
PAATIPE	1.9318056891387545	0.0	0.0	0.0	0.0	0.0	0.9659028445693773	0.0	0.0	0.9659028445693773	0.0	0.0	0.0	0.0	1.9318056891387545	0.0	0.9659028445693773	0.0	0.0	0.0	0.03409715543062283
PAA	1.9812147257468447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9906073628734223	0.0	0.0	0.0	0.0	0.0	0.00939263712657774
PA	0.9813895271649383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9813895271649383	0.0	0.0	0.0	0.0	0.0	0.018610472835061714
NYYQQKPVA	0.9561445313943413	0.0	0.9561445313943413	0.0	0.0	1.9122890627886826	0.0	0.0	0.0	0.0	0.0	0.9561445313943413	0.0	0.0	0.9561445313943413	0.0	0.0	0.0	1.9122890627886826	0.9561445313943413	0.043855468605658685
NY	0.0	0.0	0.9151861384899594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9151861384899594	0.0	0.08481386151004057
NWDDMEKIWHHTF	0.0	0.0	0.8954753538043115	1.790950707608623	0.0	0.0	0.8954753538043115	0.0	1.790950707608623	0.8954753538043115	0.0	0.8954753538043115	0.8954753538043115	0.8954753538043115	0.0	0.0	0.8954753538043115	1.790950707608623	0.0	0.0	0.10452464619568841
NWDDMEK	0.0	0.0	0.8818675449055733	1.7637350898111466	0.0	0.0	0.8818675449055733	0.0	0.0	0.0	0.0	0.8818675449055733	0.8818675449055733	0.0	0.0	0.0	0.0	0.8818675449055733	0.0	0.0	0.11813245509442678
NVVGET	0.0	0.0	0.9312135504506209	0.0	0.0	0.0	0.9312135504506209	0.9312135504506209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9312135504506209	0.0	0.0	1.8624271009012419	0.06878644954937904
NVVAGSDLR	0.9156983897506992	0.9156983897506992	0.9156983897506992	0.9156983897506992	0.0	0.0	0.0	0.9156983897506992	0.0	0.0	0.9156983897506992	0.0	0.0	0.0	0.0	0.9156983897506992	0.0	0.0	0.0	1.8313967795013983	0.08430161024930084
NVNPWHN	0.0	0.0	2.7671977818870834	0.0	0.0	0.0	0.0	0.0	0.9223992606290278	0.0	0.0	0.0	0.0	0.0	0.9223992606290278	0.0	0.0	0.9223992606290278	0.0	0.9223992606290278	0.07760073937097235
NVIVK	0.0	0.0	0.9261492654569387	0.0	0.0	0.0	0.0	0.0	0.0	0.9261492654569387	0.0	0.9261492654569387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8522985309138773	0.07385073454306135
NVDPF	0.0	0.0	0.9074726354370143	0.9074726354370143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9074726354370143	0.9074726354370143	0.0	0.0	0.0	0.0	0.9074726354370143	0.09252736456298576
NTC	0.0	0.0	0.9910958400636498	0.0	0.9910958400636498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9910958400636498	0.0	0.0	0.0	0.008904159936350088
NSLEGEFKG	0.0	0.0	0.8624541073822821	0.0	0.0	0.0	1.7249082147645642	1.7249082147645642	0.0	0.0	0.8624541073822821	0.8624541073822821	0.0	0.8624541073822821	0.0	0.8624541073822821	0.0	0.0	0.0	0.0	0.13754589261771782
NSDSM	0.0	0.0	0.9534583317599754	0.9534583317599754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9534583317599754	0.0	0.0	1.9069166635199508	0.0	0.0	0.0	0.0	0.046541668240024606
NRTF	0.0	0.8741676182545576	0.8741676182545576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8741676182545576	0.0	0.0	0.8741676182545576	0.0	0.0	0.0	0.12583238174544245
NQS	0.0	0.0	0.9791950780312589	0.0	0.0	0.9791950780312589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9791950780312589	0.0	0.0	0.0	0.0	0.020804921968741043
NQITKPNDVY	0.0	0.0	1.857564173803947	0.9287820869019735	0.0	0.9287820869019735	0.0	0.0	0.0	0.9287820869019735	0.0	0.9287820869019735	0.0	0.0	0.9287820869019735	0.0	0.9287820869019735	0.0	0.9287820869019735	0.9287820869019735	0.07121791309802654
NQEGLFR	0.0	0.8961127500148579	0.8961127500148579	0.0	0.0	0.8961127500148579	0.8961127500148579	0.8961127500148579	0.0	0.0	0.8961127500148579	0.0	0.0	0.8961127500148579	0.0	0.0	0.0	0.0	0.0	0.0	0.10388724998514201
NP	0.0	0.0	0.98124915649795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.98124915649795	0.0	0.0	0.0	0.0	0.0	0.01875084350205013
NNP	0.0	0.0	1.9810716956617471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9905358478308736	0.0	0.0	0.0	0.0	0.0	0.009464152169126504
NNENQLDEYQR	0.0	0.9344508135683399	2.80335244070502	0.9344508135683399	0.0	1.8689016271366798	1.8689016271366798	0.0	0.0	0.0	0.9344508135683399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9344508135683399	0.0	0.06554918643166006
NNEDT	0.0	0.0	1.943485369976409	0.9717426849882045	0.0	0.0	0.9717426849882045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9717426849882045	0.0	0.0	0.0	0.02825731501179538
NN	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NMKF	0.0	0.0	0.8582572510120802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8582572510120802	0.8582572510120802	0.8582572510120802	0.0	0.0	0.0	0.0	0.0	0.0	0.14174274898791991
NMAINPSKENL	0.9503431191830692	0.0	2.8510293575492076	0.0	0.0	0.0	0.9503431191830692	0.0	0.0	0.9503431191830692	0.9503431191830692	0.9503431191830692	0.9503431191830692	0.0	0.9503431191830692	0.9503431191830692	0.0	0.0	0.0	0.0	0.04965688081693085
NLRDNYRF	0.0	1.6834134708215769	1.6834134708215769	0.8417067354107884	0.0	0.0	0.0	0.0	0.0	0.0	0.8417067354107884	0.0	0.0	0.8417067354107884	0.0	0.0	0.0	0.0	0.8417067354107884	0.0	0.15829326458921156
NLQG	0.0	0.0	0.9120443362336317	0.0	0.0	0.9120443362336317	0.0	0.9120443362336317	0.0	0.0	0.9120443362336317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08795566376636826
NLLRFF	0.0	0.8565891853955866	0.8565891853955866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7131783707911732	0.0	0.0	1.7131783707911732	0.0	0.0	0.0	0.0	0.0	0.0	0.14341081460441335
NLKGGDDLDPNYVL	0.0	0.0	1.821138221072245	2.7317073316083675	0.0	0.0	0.0	1.821138221072245	0.0	0.0	2.7317073316083675	0.9105691105361226	0.0	0.0	0.9105691105361226	0.0	0.0	0.0	0.9105691105361226	0.9105691105361226	0.08943088946387738
NLHLPLPLLQS	0.0	0.0	0.956207937622449	0.0	0.0	0.956207937622449	0.0	0.0	0.956207937622449	0.0	4.781039688112245	0.0	0.0	0.0	1.912415875244898	0.956207937622449	0.0	0.0	0.0	0.0	0.04379206237755088
NKHGSGK	0.0	0.0	0.9199345736453668	0.0	0.0	0.0	0.0	1.8398691472907336	0.9199345736453668	0.0	0.0	1.8398691472907336	0.0	0.0	0.0	0.9199345736453668	0.0	0.0	0.0	0.0	0.08006542635463323
NKF	0.0	0.0	0.8596693051033688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8596693051033688	0.0	0.8596693051033688	0.0	0.0	0.0	0.0	0.0	0.0	0.14033069489663122
NIIGA	0.953941099027039	0.0	0.953941099027039	0.0	0.0	0.0	0.0	0.953941099027039	0.0	1.907882198054078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04605890097296095
NH	0.0	0.0	0.9847994503486556	0.0	0.0	0.0	0.0	0.0	0.9847994503486556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015200549651344562
NGKET	0.0	0.0	0.9128264625041501	0.0	0.0	0.0	0.9128264625041501	0.9128264625041501	0.0	0.0	0.0	0.9128264625041501	0.0	0.0	0.0	0.0	0.9128264625041501	0.0	0.0	0.0	0.08717353749585
NGG	0.0	0.0	0.9579734196574683	0.0	0.0	0.0	0.0	1.9159468393149366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04202658034253164
NFNNQLDQQTPR	0.0	0.93138186580731	2.79414559742193	0.93138186580731	0.0	2.79414559742193	0.0	0.0	0.0	0.0	0.93138186580731	0.0	0.0	0.93138186580731	0.93138186580731	0.0	0.93138186580731	0.0	0.0	0.0	0.06861813419268997
NFHHGD	0.0	0.0	0.9156590995997843	0.9156590995997843	0.0	0.0	0.0	0.9156590995997843	1.8313181991995686	0.0	0.0	0.0	0.0	0.9156590995997843	0.0	0.0	0.0	0.0	0.0	0.0	0.08434090040021573
NER	0.0	0.9470102725916333	0.9470102725916333	0.0	0.0	0.0	0.9470102725916333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05298972740836666
NENLL	0.0	0.0	1.922655063955447	0.0	0.0	0.0	0.9613275319777235	0.0	0.0	0.0	1.922655063955447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03867246802227659
NEFGYSNR	0.0	0.8792427075271831	1.7584854150543663	0.0	0.0	0.0	0.8792427075271831	0.8792427075271831	0.0	0.0	0.0	0.0	0.0	0.8792427075271831	0.0	0.8792427075271831	0.0	0.0	0.8792427075271831	0.0	0.12075729247281684
NDDGW	0.0	0.0	0.8815363448848801	1.7630726897697602	0.0	0.0	0.0	0.8815363448848801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8815363448848801	0.0	0.0	0.11846365511511996
NAVPITPTLNREQ	0.9551769392096408	0.9551769392096408	1.9103538784192815	0.0	0.0	0.9551769392096408	0.9551769392096408	0.0	0.0	0.9551769392096408	0.9551769392096408	0.0	0.0	0.0	1.9103538784192815	0.0	1.9103538784192815	0.0	0.0	0.9551769392096408	0.044823060790359276
NAVPIPTPTLNREQ	0.9584145937751748	0.9584145937751748	1.9168291875503496	0.0	0.0	0.9584145937751748	0.9584145937751748	0.0	0.0	0.9584145937751748	0.9584145937751748	0.0	0.0	0.0	2.875243781325524	0.0	1.9168291875503496	0.0	0.0	0.9584145937751748	0.041585406224825205
NARIEELEEE	0.8665903888598214	0.8665903888598214	0.8665903888598214	0.0	0.0	0.0	4.332951944299107	0.0	0.0	0.8665903888598214	0.8665903888598214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13340961114017857
NAMK	0.9069396247557545	0.0	0.9069396247557545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9069396247557545	0.9069396247557545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0930603752442456
NALPW	0.9185263716256382	0.0	0.9185263716256382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9185263716256382	0.0	0.0	0.0	0.9185263716256382	0.0	0.0	0.9185263716256382	0.0	0.0	0.08147362837436177
NALPS	0.9629976080513667	0.0	0.9629976080513667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9629976080513667	0.0	0.0	0.0	0.9629976080513667	0.9629976080513667	0.0	0.0	0.0	0.0	0.037002391948633404
NALPR	0.9133938277280593	0.9133938277280593	0.9133938277280593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9133938277280593	0.0	0.0	0.0	0.9133938277280593	0.0	0.0	0.0	0.0	0.0	0.08660617227194072
NALPP	0.9639789436947173	0.0	0.9639789436947173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9639789436947173	0.0	0.0	0.0	1.9279578873894345	0.0	0.0	0.0	0.0	0.0	0.0360210563052828
NALPL	0.9559211063510358	0.0	0.9559211063510358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9118422127020716	0.0	0.0	0.0	0.9559211063510358	0.0	0.0	0.0	0.0	0.0	0.0440788936489643
NALPE	0.947260808971704	0.0	0.947260808971704	0.0	0.0	0.0	0.947260808971704	0.0	0.0	0.0	0.947260808971704	0.0	0.0	0.0	0.947260808971704	0.0	0.0	0.0	0.0	0.0	0.05273919102829615
NALPD	0.9488484278155335	0.0	0.9488484278155335	0.9488484278155335	0.0	0.0	0.0	0.0	0.0	0.0	0.9488484278155335	0.0	0.0	0.0	0.9488484278155335	0.0	0.0	0.0	0.0	0.0	0.051151572184466525
NALNDITSL	0.9362287912690374	0.0	1.8724575825380747	0.9362287912690374	0.0	0.0	0.0	0.0	0.0	0.9362287912690374	1.8724575825380747	0.0	0.0	0.0	0.0	0.9362287912690374	0.9362287912690374	0.0	0.0	0.0	0.06377120873096259
NALKSVECYDAR	1.7545188620403334	0.8772594310201667	0.8772594310201667	0.8772594310201667	0.8772594310201667	0.0	0.8772594310201667	0.0	0.0	0.0	0.8772594310201667	0.8772594310201667	0.0	0.0	0.0	0.8772594310201667	0.0	0.0	0.8772594310201667	0.8772594310201667	0.12274056897983338
NALKPDNRIES	0.8805943574393158	0.8805943574393158	1.7611887148786316	0.8805943574393158	0.0	0.0	0.8805943574393158	0.0	0.0	0.8805943574393158	0.8805943574393158	0.8805943574393158	0.0	0.0	0.8805943574393158	0.8805943574393158	0.0	0.0	0.0	0.0	0.11940564256068417
NALEPDHRVE	0.8825480883311881	0.8825480883311881	0.8825480883311881	0.8825480883311881	0.0	0.0	1.7650961766623763	0.0	0.8825480883311881	0.0	0.8825480883311881	0.0	0.0	0.0	0.8825480883311881	0.0	0.0	0.0	0.0	0.8825480883311881	0.11745191166881189
NAL	0.9458542344512225	0.0	0.9458542344512225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9458542344512225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054145765548777515
NAEG	0.8857692076790049	0.0	0.8857692076790049	0.0	0.0	0.0	0.8857692076790049	0.8857692076790049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11423079232099517
MTNLLEDLSFR	0.0	0.9044166069729094	0.9044166069729094	0.9044166069729094	0.0	0.0	0.9044166069729094	0.0	0.0	0.0	2.713249820918728	0.0	0.9044166069729094	0.9044166069729094	0.0	0.9044166069729094	0.9044166069729094	0.0	0.0	0.0	0.09558339302709074
MTLERPW	0.0	0.8903832732745081	0.0	0.0	0.0	0.0	0.8903832732745081	0.0	0.0	0.0	0.8903832732745081	0.0	0.8903832732745081	0.0	0.8903832732745081	0.0	0.8903832732745081	0.8903832732745081	0.0	0.0	0.10961672672549182
MSG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9596518315687455	0.0	0.0	0.0	0.0	0.9596518315687455	0.0	0.0	0.9596518315687455	0.0	0.0	0.0	0.0	0.04034816843125461
MS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9438555924706773	0.0	0.0	0.9438555924706773	0.0	0.0	0.0	0.0	0.056144407529322725
MR	0.0	0.7835084087400236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7835084087400236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2164915912599765
MQAMKLEK	0.8978507347885575	0.0	0.0	0.0	0.0	0.8978507347885575	0.8978507347885575	0.0	0.0	0.0	0.8978507347885575	1.795701469577115	1.795701469577115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10214926521144242
MPFPKYPVEPF	0.0	0.0	0.0	0.0	0.0	0.0	0.9088783435084182	0.0	0.0	0.0	0.0	0.9088783435084182	0.9088783435084182	1.8177566870168365	3.635513374033673	0.0	0.0	0.0	0.9088783435084182	0.9088783435084182	0.09112165649158178
